customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1491,90,2,0.0,,1662.01,0.0,0,0,False,False,2491,3950,20.0,50,14,Monthly,322.24,4511.38,Inactive,0.0,0.0,0,322.24,263,False,False,0,0,14,False,0.0,0.0,364,False,False,True,False,None,Yes,kept
1492,80,0,660.0,Fortnightly,0.0,0.0,3,3,False,False,2492,4897,12.0,50,23,Monthly,241.56,5555.97,Inactive,0.0,0.0,0,241.56,64,False,False,0,0,23,False,0.0,0.0,616,False,True,False,True,extended_payment_plan,Yes,kept
1493,68,1,1860.0,Monthly,0.0,0.0,95,332,False,False,2493,332,20.0,50,10,Weekly,38.91,389.1,Inactive,0.0,0.0,0,38.91,258,False,False,0,0,10,False,0.0,0.0,311,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1494,42,2,850.0,Weekly,4093.98,0.0,237,258,True,True,2494,4221,16.0,50,22,Weekly,201.0,4422.06,Active,5075.25,4020.0,25,201.0,206,False,False,10,20,2,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1495,52,2,880.0,Weekly,0.0,0.0,31,271,True,True,2495,2006,27.0,50,15,Weekly,142.69,2140.4,Inactive,0.0,0.0,0,142.69,133,False,False,0,0,15,False,0.0,0.0,591,False,True,False,True,extended_payment_plan,No,N/A
1496,27,3,2730.0,Monthly,0.0,0.0,29,44,True,True,2496,4061,26.0,50,15,Biweekly,296.22,4443.35,Inactive,0.0,0.0,0,296.22,233,False,False,0,1,15,False,0.0,0.0,794,True,False,False,True,refinance,No,N/A
1497,49,4,1130.0,Weekly,0.0,0.0,111,111,True,True,2497,283,18.0,50,10,Weekly,33.84,338.4,Defaulted,641.65,203.0,155,33.84,51,True,True,7,6,4,False,0.0,0.0,638,False,True,False,False,None,No,N/A
1498,94,2,1920.0,Fortnightly,4396.01,0.0,35,527,False,False,2498,3168,18.0,50,23,Biweekly,151.64,3487.81,Inactive,0.0,0.0,0,151.64,210,False,False,0,0,23,False,0.0,0.0,308,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1499,53,5,4880.0,Monthly,0.0,0.0,23,351,False,False,2499,4661,13.0,50,16,Monthly,321.98,5151.76,Inactive,0.0,0.0,0,321.98,173,False,False,0,0,16,False,0.0,0.0,359,False,False,True,False,None,Yes,kept
1500,27,3,1180.0,Weekly,3851.61,0.0,54,54,False,False,2500,291,10.0,50,16,Weekly,21.62,345.84,Defaulted,432.29,86.0,119,21.62,267,True,True,5,4,12,False,0.0,0.0,416,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1501,72,1,1500.0,Fortnightly,0.0,0.0,261,566,False,False,2501,3972,16.0,50,14,Monthly,316.47,4430.6,Inactive,0.0,0.0,0,240.0,187,False,False,0,0,14,False,0.0,0.0,536,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1502,97,1,530.0,Weekly,3199.97,0.0,125,765,False,False,2502,660,15.0,50,7,Weekly,102.52,717.66,Inactive,0.0,0.0,0,102.52,158,False,False,0,0,7,False,0.0,0.0,321,False,False,True,False,None,Yes,not kept
1503,90,1,800.0,Weekly,0.0,0.0,122,235,False,False,2503,4913,15.0,50,20,Weekly,255.66,5113.2,Inactive,0.0,0.0,0,255.66,158,False,False,0,0,20,False,0.0,0.0,440,False,False,True,False,None,Yes,kept
1504,40,3,0.0,,0.0,2590.0,0,0,False,False,2504,3748,30.0,50,12,Monthly,369.55,4434.56,Inactive,0.0,-0.0,0,369.55,167,False,False,0,0,12,False,0.0,0.0,369,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1505,55,1,640.0,Weekly,0.0,0.0,334,412,False,False,2505,4560,24.0,50,10,Biweekly,484.47,4844.7,Inactive,0.0,0.0,0,196.0,268,False,False,0,0,10,False,0.0,0.0,611,False,True,False,True,extended_payment_plan,Yes,not kept
1506,62,5,0.0,,4160.18,0.0,0,0,False,False,2506,4499,21.0,50,20,Monthly,271.05,5421.0,Inactive,0.0,0.0,0,271.05,236,False,False,0,0,20,False,0.0,0.0,662,False,True,False,False,None,Yes,kept
1507,38,2,2130.0,Fortnightly,0.0,0.0,211,214,True,True,2507,1647,13.0,50,9,Biweekly,193.17,1738.49,Defaulted,3247.14,579.0,162,193.17,28,True,True,4,3,6,True,229.0,648.65,385,False,False,True,False,None,No,N/A
1508,40,5,1080.0,Weekly,0.0,0.0,20,255,False,False,2508,2138,27.0,50,18,Biweekly,133.62,2405.12,Inactive,0.0,-0.0,0,133.62,160,False,False,0,0,18,False,0.0,0.0,614,False,True,False,True,extended_payment_plan,Yes,partially kept
1509,37,4,0.0,,2882.6,0.0,0,0,True,True,2509,3489,23.0,50,15,Monthly,273.17,4097.6,Inactive,0.0,0.0,0,273.17,87,False,False,0,0,15,False,0.0,0.0,410,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1510,100,2,2410.0,Monthly,0.0,0.0,198,198,False,False,2510,957,20.0,50,21,Monthly,56.77,1192.19,Inactive,0.0,0.0,0,3.0,50,False,False,0,1,21,False,0.0,0.0,768,True,False,False,True,refinance,No,N/A
1511,79,1,810.0,Weekly,0.0,0.0,150,677,False,False,2511,1602,19.0,50,6,Monthly,290.32,1741.94,Inactive,0.0,0.0,0,290.32,260,False,False,0,0,6,False,0.0,0.0,302,False,False,True,False,None,Yes,not kept
1512,87,4,2020.0,Monthly,0.0,0.0,451,491,False,False,2512,585,21.0,50,20,Biweekly,34.29,685.8,Inactive,0.0,-0.0,0,34.29,258,False,False,0,0,20,False,0.0,0.0,577,False,False,True,False,None,Yes,not kept
1513,85,1,0.0,,0.0,3430.0,0,0,False,False,2513,4453,27.0,50,10,Monthly,507.24,5072.4,Inactive,0.0,0.0,0,507.24,282,False,False,0,0,10,False,0.0,0.0,476,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1514,97,1,0.0,,0.0,4220.0,0,0,True,True,2514,1314,25.0,50,22,Weekly,65.35,1437.76,Inactive,0.0,0.0,0,65.35,119,False,False,0,0,22,False,0.0,0.0,547,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1515,26,5,1390.0,Fortnightly,0.0,0.0,4,4,False,False,2515,2113,20.0,50,12,Biweekly,189.18,2270.12,Inactive,0.0,-0.0,0,189.18,128,False,False,0,0,12,False,0.0,0.0,583,False,True,False,True,extended_payment_plan,No,N/A
1516,91,2,2170.0,Fortnightly,0.0,0.0,258,258,False,False,2516,2317,24.0,50,6,Weekly,400.76,2404.58,Inactive,0.0,0.0,0,400.76,234,False,False,0,0,6,False,0.0,0.0,655,False,True,False,False,None,No,N/A
1517,23,0,0.0,,623.05,2670.0,0,51,False,False,2517,1942,29.0,50,15,Weekly,138.65,2079.8,Defaulted,4552.46,416.0,213,138.65,58,False,True,4,0,12,False,0.0,0.0,699,False,False,False,False,None,Yes,not kept
1518,57,2,1220.0,Monthly,0.0,0.0,5,219,False,False,2518,3912,16.0,50,7,Weekly,572.9,4010.32,Defaulted,12591.08,3437.0,234,572.9,17,True,True,7,6,1,False,0.0,0.0,558,False,False,True,False,None,Yes,kept
1519,67,2,1190.0,Weekly,0.0,0.0,340,340,True,True,2519,4579,28.0,50,11,Biweekly,448.2,4930.15,Inactive,0.0,-0.0,0,448.2,127,False,False,0,0,11,False,0.0,0.0,425,False,False,True,False,None,No,N/A
1520,47,5,2490.0,Fortnightly,0.0,0.0,182,303,False,False,2520,2907,22.0,50,19,Monthly,185.21,3519.02,Inactive,0.0,0.0,0,185.21,189,False,False,0,0,19,False,0.0,0.0,588,False,True,False,True,extended_payment_plan,No,N/A
1521,30,4,1460.0,Monthly,0.0,0.0,55,55,False,False,2521,4200,13.0,50,16,Biweekly,276.92,4430.8,Inactive,0.0,0.0,0,276.92,137,False,False,0,0,16,False,0.0,0.0,581,False,True,False,False,None,Yes,partially kept
1522,33,1,0.0,,2021.1,0.0,53,53,True,True,2522,643,30.0,50,19,Monthly,45.56,865.67,Delinquent,722.12,182.0,84,45.56,64,False,False,5,1,15,False,0.0,0.0,702,True,False,False,True,refinance,No,N/A
1523,86,0,0.0,,2676.99,0.0,0,0,False,False,2523,4836,24.0,50,22,Biweekly,246.17,5415.8,Inactive,0.0,0.0,0,246.17,156,False,False,0,0,22,False,0.0,0.0,611,False,True,False,True,extended_payment_plan,No,N/A
1524,44,3,1350.0,Fortnightly,0.0,0.0,90,207,True,True,2524,668,18.0,50,14,Biweekly,53.8,753.22,Inactive,0.0,0.0,0,53.8,283,False,False,0,1,14,False,0.0,0.0,777,True,False,False,True,refinance,No,N/A
1525,43,0,1180.0,Weekly,2855.02,0.0,80,80,False,False,2525,425,14.0,50,16,Weekly,30.3,484.72,Inactive,0.0,-0.0,0,30.3,83,False,False,0,0,16,False,0.0,0.0,657,False,True,False,False,None,No,N/A
1526,94,1,2260.0,Fortnightly,3204.65,0.0,388,627,False,False,2526,208,29.0,50,7,Monthly,39.8,278.62,Inactive,0.0,0.0,0,39.8,121,False,False,0,0,7,False,0.0,0.0,614,False,True,False,True,extended_payment_plan,Yes,not kept
1527,29,0,4740.0,Monthly,1632.29,0.0,41,41,True,True,2527,1292,27.0,50,11,Weekly,125.7,1382.65,Inactive,0.0,-0.0,0,42.0,94,False,False,0,0,11,False,0.0,0.0,480,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1528,93,0,4320.0,Monthly,0.0,0.0,436,436,False,False,2528,4202,10.0,50,19,Weekly,228.07,4333.36,Defaulted,9028.32,2053.0,166,228.07,89,True,True,10,9,10,True,1508.18,2485.25,343,False,False,True,False,None,No,N/A
1529,94,5,2960.0,Monthly,4557.61,0.0,587,587,False,False,2529,1574,23.0,50,7,Monthly,249.56,1746.94,Defaulted,2324.84,499.0,116,249.56,197,True,True,3,2,5,True,73.78,590.27,300,False,False,True,False,None,No,N/A
1530,67,0,3790.0,Monthly,504.31,0.0,176,176,False,False,2530,3976,12.0,50,12,Biweekly,345.53,4146.32,Defaulted,13722.68,2073.0,293,345.53,113,True,True,7,6,6,False,0.0,0.0,541,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1531,31,0,670.0,Fortnightly,1532.49,0.0,94,123,False,False,2531,2179,16.0,50,8,Weekly,282.41,2259.28,Delinquent,2199.52,282.0,88,282.41,187,False,False,2,0,7,False,0.0,0.0,726,True,False,False,True,refinance,No,N/A
1532,30,5,810.0,Weekly,1446.74,0.0,96,131,False,False,2532,609,21.0,50,22,Biweekly,32.6,717.26,Inactive,0.0,0.0,0,32.6,6,False,False,0,0,22,False,0.0,0.0,306,False,False,True,False,None,No,N/A
1533,41,1,0.0,,1058.73,830.0,0,242,False,False,2533,2418,15.0,50,16,Biweekly,161.76,2588.24,Active,1019.36,971.0,2,161.76,199,False,False,7,0,10,False,0.0,0.0,715,False,False,False,False,None,Yes,partially kept
1534,65,4,2300.0,Fortnightly,0.0,0.0,43,88,False,False,2534,1238,20.0,50,18,Weekly,74.1,1333.76,Inactive,0.0,-0.0,0,74.1,32,False,False,0,1,18,False,0.0,0.0,772,True,False,False,True,refinance,Yes,kept
1535,30,0,3530.0,Monthly,0.0,0.0,31,59,False,False,2535,1528,19.0,50,18,Monthly,101.01,1818.14,Inactive,0.0,-0.0,0,101.01,114,False,False,0,0,18,False,0.0,0.0,541,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1536,55,0,0.0,,963.15,0.0,0,0,False,False,2536,2635,22.0,50,10,Monthly,295.79,2957.9,Inactive,0.0,-0.0,0,295.79,262,False,False,0,0,10,False,0.0,0.0,472,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1537,27,0,2510.0,Monthly,0.0,0.0,88,118,False,False,2537,3973,26.0,50,6,Weekly,682.13,4092.8,Inactive,0.0,0.0,0,682.13,101,False,False,0,0,6,False,0.0,0.0,619,False,True,False,False,None,No,N/A
1538,62,4,0.0,,4500.47,1260.0,0,336,False,False,2538,2975,13.0,50,13,Biweekly,240.79,3130.22,Inactive,0.0,-0.0,0,240.79,210,False,False,0,0,13,False,0.0,0.0,770,False,False,False,False,None,Yes,partially kept
1539,19,3,4030.0,Monthly,4678.91,0.0,9,17,True,True,2539,1194,26.0,50,9,Weekly,141.57,1274.09,Inactive,0.0,-0.0,0,141.57,106,False,False,0,0,9,False,0.0,0.0,315,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1540,76,2,1490.0,Fortnightly,0.0,0.0,313,313,False,False,2540,3616,14.0,50,12,Monthly,328.84,3946.04,Inactive,0.0,-0.0,0,328.84,271,False,False,0,0,12,False,0.0,0.0,547,False,False,True,False,None,Yes,kept
1541,22,1,4240.0,Monthly,0.0,0.0,4,4,False,False,2541,3513,10.0,50,12,Biweekly,304.29,3651.44,Inactive,0.0,-0.0,0,304.29,286,False,False,0,0,12,False,0.0,0.0,325,False,False,True,False,None,Yes,kept
1542,34,0,1840.0,Fortnightly,0.0,0.0,51,51,False,False,2542,1261,19.0,50,20,Weekly,68.0,1360.0,Inactive,0.0,0.0,0,40.0,273,False,False,0,0,20,False,0.0,0.0,654,False,True,False,False,None,Yes,not kept
1543,32,3,2260.0,Fortnightly,1546.43,0.0,17,17,False,False,2543,4274,16.0,50,12,Biweekly,374.74,4496.84,Inactive,0.0,-0.0,0,374.74,119,False,False,0,0,12,False,0.0,0.0,342,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1544,86,1,910.0,Weekly,4838.43,0.0,266,654,False,False,2544,4232,13.0,50,8,Biweekly,547.22,4377.76,Defaulted,12015.72,547.0,271,547.22,96,True,True,2,1,7,False,0.0,0.0,416,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1545,22,3,2090.0,Monthly,4840.18,0.0,12,31,False,False,2545,3058,18.0,50,24,Biweekly,140.81,3379.52,Inactive,0.0,0.0,0,140.81,182,False,False,0,1,24,False,0.0,0.0,706,True,False,False,False,None,Yes,partially kept
1546,53,4,4930.0,Monthly,2222.45,0.0,99,305,False,False,2546,1551,28.0,50,6,Monthly,288.35,1730.12,Inactive,0.0,0.0,0,288.35,246,False,False,0,0,6,False,0.0,0.0,713,True,False,False,False,None,Yes,partially kept
1547,67,5,0.0,,0.0,610.0,0,0,False,False,2547,1835,22.0,50,9,Biweekly,218.17,1963.49,Delinquent,2187.6,1527.0,36,218.17,157,True,False,8,7,2,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1548,60,2,1210.0,Weekly,2800.15,0.0,159,159,False,False,2548,2253,25.0,50,12,Biweekly,203.86,2446.28,Defaulted,5555.14,2446.0,138,44.0,222,True,True,10,12,0,True,1116.15,3108.93,486,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1549,74,0,290.0,Weekly,0.0,0.0,183,468,True,True,2549,1020,13.0,50,7,Weekly,154.32,1080.26,Defaulted,2179.6,772.0,138,154.32,263,True,True,6,5,2,False,0.0,0.0,334,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1550,84,1,2560.0,Monthly,0.0,0.0,532,707,False,False,2550,1599,11.0,50,23,Biweekly,75.28,1731.53,Delinquent,2876.19,1581.0,81,75.28,226,True,False,10,21,2,False,0.0,0.0,573,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1551,50,5,360.0,Weekly,0.0,0.0,148,170,True,True,2551,758,17.0,50,12,Weekly,68.69,824.24,Defaulted,2688.9,756.0,255,68.69,111,True,True,10,11,1,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1552,86,3,2350.0,Fortnightly,2164.83,0.0,383,383,False,False,2552,857,26.0,50,20,Monthly,55.76,1115.2,Inactive,0.0,0.0,0,55.76,75,False,False,0,1,20,False,0.0,0.0,747,True,False,False,True,refinance,Yes,partially kept
1553,44,3,1690.0,Fortnightly,0.0,0.0,65,65,True,True,2553,3747,28.0,50,8,Weekly,486.05,3888.4,Inactive,0.0,0.0,0,486.05,131,False,False,0,0,8,False,0.0,0.0,312,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1554,99,2,3730.0,Monthly,1064.04,0.0,421,421,True,True,2554,729,12.0,50,15,Monthly,55.91,838.7,Inactive,0.0,0.0,0,55.91,173,False,False,0,0,15,False,0.0,0.0,634,False,True,False,False,None,No,N/A
1555,59,0,3270.0,Monthly,0.0,0.0,377,441,True,True,2555,2399,20.0,50,8,Biweekly,316.6,2532.8,Inactive,0.0,0.0,0,316.6,253,False,False,0,0,8,False,0.0,0.0,522,False,False,True,False,None,No,N/A
1556,79,5,0.0,,4363.86,1360.0,0,0,False,False,2556,2203,18.0,50,10,Monthly,243.88,2438.8,Delinquent,2478.05,1707.0,35,6.0,91,True,False,8,7,3,False,0.0,0.0,312,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1557,90,4,550.0,Weekly,0.0,0.0,177,177,False,False,2557,327,25.0,50,13,Biweekly,30.73,399.44,Inactive,0.0,-0.0,0,30.73,49,False,False,0,0,13,False,0.0,0.0,597,False,True,False,True,extended_payment_plan,No,N/A
1558,83,5,1670.0,Fortnightly,0.0,0.0,418,418,False,False,2558,4174,14.0,50,22,Weekly,197.93,4354.52,Delinquent,4670.7,2375.0,55,197.93,95,True,False,10,12,10,False,0.0,0.0,300,False,True,True,True,extended_payment_plan,Yes,not kept
1559,88,5,0.0,,0.0,760.0,0,0,False,False,2559,4921,20.0,50,11,Monthly,497.88,5476.63,Inactive,0.0,-0.0,0,497.88,179,False,False,0,0,11,False,0.0,0.0,618,False,True,False,True,extended_payment_plan,No,N/A
1560,62,1,2630.0,Monthly,0.0,0.0,42,42,False,False,2560,3228,27.0,50,20,Monthly,204.71,4094.2,Inactive,0.0,-0.0,0,204.71,70,False,False,0,0,20,False,0.0,0.0,654,False,True,False,False,None,No,N/A
1561,21,1,580.0,Weekly,0.0,0.0,23,37,True,True,2561,3390,19.0,50,7,Weekly,498.53,3489.73,Inactive,0.0,0.0,0,498.53,120,False,False,0,0,7,False,0.0,0.0,551,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1562,58,1,4470.0,Monthly,0.0,0.0,32,100,True,True,2562,1240,26.0,50,10,Weekly,132.44,1324.4,Inactive,0.0,0.0,0,132.44,78,False,False,0,0,10,False,0.0,0.0,498,False,False,True,False,None,No,N/A
1563,33,5,0.0,,778.85,0.0,0,0,False,False,2563,4237,23.0,50,17,Biweekly,272.48,4632.18,Inactive,0.0,0.0,0,272.48,296,False,False,0,0,17,False,0.0,0.0,552,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1564,91,3,1180.0,Weekly,0.0,0.0,620,875,False,False,2564,3943,22.0,50,14,Monthly,325.46,4556.46,Inactive,0.0,0.0,0,325.46,154,False,False,0,1,14,False,0.0,0.0,826,True,False,False,False,None,No,N/A
1565,37,2,2480.0,Fortnightly,0.0,0.0,110,110,False,False,2565,2247,15.0,50,15,Biweekly,160.14,2402.15,Inactive,0.0,0.0,0,160.14,217,False,False,0,1,15,False,0.0,0.0,714,True,False,False,False,None,Yes,partially kept
1566,36,5,1660.0,Monthly,0.0,0.0,25,209,False,False,2566,3559,30.0,50,18,Weekly,211.52,3807.32,Inactive,0.0,-0.0,0,211.52,157,False,False,0,0,18,False,0.0,0.0,303,False,False,True,False,None,No,N/A
1567,38,3,850.0,Weekly,4772.7,0.0,57,57,False,False,2567,4782,15.0,50,7,Monthly,724.86,5074.04,Delinquent,7457.3,4349.0,65,724.86,4,True,False,7,6,1,False,0.0,0.0,331,False,False,True,False,None,Yes,not kept
1568,71,5,670.0,Weekly,0.0,0.0,166,166,True,True,2568,3054,29.0,50,19,Biweekly,181.89,3455.94,Delinquent,2769.46,1273.0,49,181.89,80,True,False,8,7,12,False,0.0,0.0,300,False,True,True,True,extended_payment_plan,No,N/A
1569,65,5,2090.0,Monthly,3692.18,0.0,61,219,False,False,2569,1077,30.0,50,22,Biweekly,57.98,1275.62,Inactive,0.0,0.0,0,57.98,252,False,False,0,0,22,False,0.0,0.0,430,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1570,96,0,1500.0,Monthly,0.0,0.0,289,627,True,True,2570,1719,20.0,50,20,Biweekly,95.56,1911.2,Inactive,0.0,0.0,0,95.56,154,False,False,0,0,20,False,0.0,0.0,728,True,False,False,True,refinance,No,N/A
1571,52,2,1130.0,Weekly,1478.88,0.0,101,101,False,False,2571,1007,28.0,50,11,Weekly,99.08,1089.83,Inactive,0.0,-0.0,0,99.08,211,False,False,0,1,11,False,0.0,0.0,769,True,False,False,False,None,Yes,kept
1572,41,4,4280.0,Monthly,1869.16,0.0,42,131,False,False,2572,1724,25.0,50,12,Weekly,152.37,1828.4,Defaulted,2672.48,914.0,102,152.37,229,True,True,7,6,6,False,0.0,0.0,412,False,False,True,False,None,Yes,partially kept
1573,22,4,0.0,,2889.53,0.0,0,0,False,False,2573,4463,25.0,50,24,Biweekly,211.21,5069.12,Defaulted,18247.0,4858.0,300,211.21,169,True,True,10,23,1,True,4370.64,6789.85,552,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1574,18,0,4890.0,Monthly,4092.92,0.0,5,12,True,True,2574,1029,11.0,50,21,Biweekly,53.69,1127.51,Inactive,0.0,0.0,0,53.69,174,False,False,0,0,21,False,0.0,0.0,503,False,False,True,False,None,No,N/A
1575,49,1,1010.0,Weekly,2582.78,0.0,326,326,False,False,2575,4470,12.0,50,23,Weekly,201.95,4644.94,Defaulted,5278.0,808.0,100,201.95,71,True,True,5,4,19,True,519.75,1021.98,427,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1576,94,3,2230.0,Fortnightly,0.0,0.0,45,45,True,True,2576,1497,11.0,50,23,Weekly,68.92,1585.25,Inactive,0.0,0.0,0,68.92,75,False,False,0,1,23,False,0.0,0.0,756,True,False,False,True,refinance,No,N/A
1577,61,4,0.0,,4980.53,0.0,0,0,False,False,2577,2545,10.0,50,14,Monthly,196.92,2756.9,Defaulted,5856.25,2166.0,145,196.92,45,True,True,10,11,3,True,367.48,2177.65,315,False,False,True,False,None,Yes,kept
1578,92,0,0.0,,0.0,2170.0,0,0,True,True,2578,2689,27.0,50,8,Weekly,350.28,2802.24,Defaulted,4574.02,1401.0,118,350.28,90,True,True,5,4,4,False,0.0,0.0,400,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1579,26,3,0.0,,4811.06,0.0,0,0,True,True,2579,716,13.0,50,10,Weekly,77.59,775.9,Defaulted,2077.76,388.0,236,77.59,189,True,True,6,5,5,True,172.06,467.48,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1580,25,1,0.0,,0.0,2750.0,0,0,False,False,2580,1001,10.0,50,11,Biweekly,97.66,1074.21,Inactive,0.0,-0.0,0,97.66,279,False,False,0,0,11,False,0.0,0.0,420,False,False,True,False,None,No,N/A
1581,87,1,760.0,Weekly,0.0,0.0,599,599,True,True,2581,1595,29.0,50,21,Monthly,100.12,2102.54,Inactive,0.0,0.0,0,100.12,132,False,False,0,0,21,False,0.0,0.0,320,False,False,True,False,None,No,N/A
1582,26,3,1080.0,Weekly,4085.08,0.0,36,103,False,False,2582,393,15.0,50,11,Monthly,43.01,473.06,Inactive,0.0,-0.0,0,43.01,181,False,False,0,0,11,False,0.0,0.0,748,True,False,False,False,None,Yes,partially kept
1583,22,2,300.0,Weekly,0.0,0.0,46,46,False,False,2583,3796,27.0,50,12,Biweekly,342.26,4107.08,Inactive,0.0,-0.0,0,342.26,259,False,False,0,0,12,False,0.0,0.0,768,True,False,False,True,refinance,Yes,not kept
1584,51,3,1020.0,Weekly,0.0,0.0,45,349,False,False,2584,2777,30.0,50,22,Monthly,167.91,3694.08,Inactive,0.0,0.0,0,167.91,204,False,False,0,0,22,False,0.0,0.0,531,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1585,94,1,550.0,Weekly,0.0,0.0,164,164,False,False,2585,4246,20.0,50,9,Biweekly,495.67,4460.99,Inactive,0.0,-0.0,0,495.67,79,False,False,0,0,9,False,0.0,0.0,626,False,True,False,False,None,No,N/A
1586,75,4,1810.0,Monthly,3863.04,0.0,519,559,False,False,2586,4330,29.0,50,18,Monthly,302.29,5441.18,Inactive,0.0,-0.0,0,80.0,85,False,False,0,0,18,False,0.0,0.0,436,False,False,True,False,None,No,N/A
1587,26,0,1860.0,Fortnightly,1724.76,0.0,1,45,False,False,2587,1803,30.0,50,16,Weekly,121.42,1942.64,Delinquent,2120.71,1093.0,57,121.42,192,True,False,10,9,7,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1588,87,5,2390.0,Fortnightly,0.0,0.0,380,723,False,False,2588,4104,13.0,50,24,Weekly,178.47,4283.36,Inactive,0.0,0.0,0,178.47,87,False,False,0,0,24,False,0.0,0.0,583,False,True,False,False,None,Yes,kept
1589,88,0,4130.0,Monthly,1979.83,0.0,541,541,True,True,2589,400,13.0,50,15,Monthly,32.37,485.6,Inactive,0.0,0.0,0,32.37,75,False,False,0,0,15,False,0.0,0.0,387,False,False,True,False,None,No,N/A
1590,84,4,2480.0,Fortnightly,0.0,0.0,244,483,False,False,2590,2205,17.0,50,15,Monthly,167.54,2513.15,Inactive,0.0,0.0,0,167.54,178,False,False,0,1,15,False,0.0,0.0,766,True,False,False,False,None,Yes,partially kept
1591,92,2,1700.0,Fortnightly,3087.75,0.0,374,662,True,True,2591,3362,21.0,50,22,Monthly,187.71,4129.68,Inactive,0.0,0.0,0,187.71,191,False,False,0,0,22,False,0.0,0.0,453,False,False,True,False,None,No,N/A
1592,37,2,1250.0,Weekly,0.0,0.0,20,20,False,False,2592,2384,26.0,50,24,Biweekly,114.3,2743.28,Inactive,0.0,0.0,0,114.3,76,False,False,0,1,24,False,0.0,0.0,705,True,False,False,True,refinance,Yes,kept
1593,99,0,2490.0,Fortnightly,3968.34,0.0,240,240,False,False,2593,3724,13.0,50,19,Biweekly,208.58,3963.05,Inactive,0.0,0.0,0,208.58,15,False,False,0,0,19,False,0.0,0.0,444,False,False,True,False,None,Yes,partially kept
1594,44,4,0.0,,3549.44,4710.0,0,0,False,False,2594,4307,14.0,50,19,Weekly,235.47,4473.96,Active,4758.61,3768.0,23,235.47,231,False,False,10,16,3,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1595,84,0,1040.0,Fortnightly,0.0,0.0,224,705,False,False,2595,2178,16.0,50,22,Biweekly,108.43,2385.52,Inactive,0.0,0.0,0,108.43,118,False,False,0,0,22,False,0.0,0.0,601,False,True,False,True,extended_payment_plan,No,N/A
1596,66,3,3150.0,Monthly,0.0,0.0,28,28,True,True,2596,1445,15.0,50,24,Monthly,72.14,1731.44,Delinquent,1515.5,1082.0,30,72.14,190,True,False,10,15,9,False,0.0,0.0,340,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1597,82,4,1080.0,Fortnightly,0.0,0.0,2,297,False,False,2597,2957,29.0,50,19,Weekly,167.09,3174.74,Active,393.14,334.0,2,167.09,52,False,False,3,2,17,False,0.0,0.0,519,False,True,True,True,extended_payment_plan,No,N/A
1598,70,5,830.0,Weekly,0.0,0.0,60,60,False,False,2598,4356,18.0,50,11,Biweekly,417.19,4589.04,Inactive,0.0,-0.0,0,417.19,95,False,False,0,0,11,False,0.0,0.0,461,False,False,True,False,None,Yes,kept
